Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
222	-2602.838	-2812.532	209.6945	0.3356313	1.181988	3.499109
228	-2603.774	-2815.339	211.5651	0.19726	1.242851	2.550899
234	-2597.278	-2807.238	209.9599	0.4306589	1.113772	3.272549
240	-2602.667	-2814.266	211.5986	0.408511	1.26688	2.198367
246	-2604.265	-2815.135	210.8704	0.5410807	1.299319	2.495682
252	-2595.271	-2805.959	210.6878	0.4127136	1.256319	2.770772
258	-2605.952	-2816.144	210.1922	0.4478133	1.193074	3.069145
264	-2608.477	-2819.225	210.7482	0.2584295	1.173482	2.988382
270	-2590.503	-2801.233	210.7292	0.4888945	1.26918	2.654454
276	-2607.224	-2818.328	211.1046	0.2839499	1.28898	2.6631
282	-2600.282	-2810.389	210.1065	0.5483269	1.703849	2.711087
288	-2593.797	-2804.187	210.3899	0.3077132	1.25305	3.083825
294	-2586.455	-2797.381	210.9262	0.3644689	1.274238	2.671909
300	-2597.798	-2809.276	211.4778	0.2975601	1.238259	2.442415
306	-2593.63	-2805.033	211.4024	0.4704767	1.478181	2.115593
312	-2609.074	-2820.456	211.3825	0.3081862	1.224805	2.495188
318	-2598.568	-2809.282	210.7142	0.4375077	1.200925	2.760477
324	-2607.692	-2818.949	211.2577	0.3208005	1.272296	2.525632
330	-2609.745	-2821.004	211.2593	0.4967214	1.272296	2.312338
336	-2590.298	-2801.437	211.1392	0.3593585	1.278539	2.543954
342	-2600.168	-2811.353	211.1853	0.289763	1.20298	2.65779
348	-2586.767	-2798.029	211.2629	0.32897	1.248677	2.525874
354	-2594.83	-2805.435	210.6042	0.2172404	1.195254	3.127854
360	-2603.551	-2814.655	211.1041	0.2172404	1.214669	2.815617
366	-2591.906	-2802.339	210.4335	0.3690452	1.291526	2.955308
372	-2594.088	-2805.054	210.9659	0.3374566	1.195586	2.730641
378	-2601.37	-2811.043	209.6729	0.238538	1.090543	3.700486
384	-2595.654	-2806.055	210.4013	0.3046492	1.137456	3.15004
390	-2598.908	-2808.558	209.6497	0.3046492	1.142148	3.588716
396	-2613.009	-2821.666	208.6563	0.1886145	1.063633	4.378201
402	-2600.897	-2810.531	209.6333	0.3720156	1.228463	3.463247
408	-2613.693	-2824.118	210.4248	0.3720156	1.087116	3.079453
414	-2593.582	-2804.142	210.5597	0.3699101	1.249714	2.903366
420	-2596.517	-2807.072	210.555	0.3780196	1.182756	2.936762
426	-2600.392	-2811.448	211.0564	0.427241	1.270851	2.517789
432	-2599.357	-2808.951	209.5936	0.427241	1.405821	3.319989
438	-2592.584	-2802.353	209.7695	0.4671126	1.273785	3.252103
444	-2591.375	-2800.895	209.5196	0.2242611	1.216678	3.738734
450	-2600.65	-2810.499	209.8496	0.3143031	1.047072	3.514852
456	-2610.285	-2820.917	210.6325	0.374953	1.220865	2.870616
462	-2605.034	-2815.47	210.4364	0.3410161	1.308258	2.9787
468	-2593.863	-2803.919	210.0555	0.3948048	1.356952	3.111788
474	-2599.379	-2810.434	211.0547	0.3793973	1.238113	2.596216
480	-2593.844	-2803.374	209.5305	0.2338385	1.285124	3.677635
486	-2602.378	-2813.406	211.0283	0.3562479	1.29149	2.608764
492	-2596.037	-2807.161	211.1246	0.3851247	1.370955	2.462801
498	-2596.412	-2807.735	211.3225	0.2829205	1.219496	2.572897
504	-2603.252	-2814.37	211.1182	0.2855856	1.234844	2.685593
510	-2603.808	-2814.156	210.3478	0.2968994	1.274834	3.110846
516	-2604.362	-2815.074	210.7124	0.2968994	1.144259	2.970848
522	-2602.486	-2814.344	211.8588	0.3984635	1.508349	1.878548
528	-2607.705	-2819.598	211.8924	0.6054318	1.502043	1.618408
534	-2600.566	-2812.157	211.5916	0.3342878	1.381926	2.225843
540	-2593.077	-2803.799	210.7228	0.2924554	1.226951	2.921091
546	-2591.819	-2801.273	209.4541	0.4893461	1.11537	3.507937
552	-2592.841	-2802.73	209.8897	0.4586032	1.332455	3.154932
558	-2607.162	-2818.394	211.2316	0.2678031	1.26706	2.622803
564	-2601.044	-2812.651	211.6078	0.3486645	1.364656	2.206697
570	-2583.48	-2793.005	209.5253	0.3034094	1.1093	3.681503
576	-2587.961	-2797.436	209.4752	0.4860692	1.094406	3.511058
582	-2593.195	-2802.407	209.2128	0.2949389	1.06475	3.898589
588	-2584.645	-2794.792	210.1465	0.3011645	1.279189	3.221875
594	-2591.096	-2801.486	210.3898	0.3011645	1.235505	3.103336
600	-2580.796	-2791.176	210.3807	0.3518537	1.289401	3.009643
606	-2585.37	-2794.452	209.0821	0.3179339	0.9921275	3.984707
612	-2595.088	-2804.663	209.5743	0.4368669	1.078889	3.512506
618	-2601.901	-2812.56	210.6598	0.3324781	1.217947	2.909681
624	-2601.636	-2811.97	210.3338	0.3241589	1.123293	3.172351
630	-2594.642	-2804.232	209.5898	0.3241589	1.157425	3.588982
636	-2589.933	-2800.417	210.4839	0.3901796	1.305445	2.891074
642	-2611.511	-2819.479	207.9679	0.3901796	1.011833	4.519254
648	-2603.34	-2813.077	209.7375	0.3106064	1.142773	3.529283
654	-2603.377	-2812.812	209.4356	0.302188	1.008912	3.792857
660	-2608.09	-2819.604	211.5131	0.2934976	1.287829	2.394949
666	-2607.705	-2819.682	211.9767	0.2824038	1.449887	2.007019
672	-2588.098	-2799.75	211.6513	0.2687489	1.476673	2.224606
678	-2576.644	-2787.638	210.9939	0.3944415	1.539567	2.427487
684	-2576.66	-2788.005	211.3453	0.3944415	1.337899	2.332683
690	-2583.381	-2794.697	211.3168	0.4354304	1.289342	2.332683
696	-2587.215	-2798.164	210.9487	0.4307701	1.329965	2.544031
702	-2601.933	-2810.811	208.8783	0.3680879	1.079915	3.989787
708	-2585.381	-2795.898	210.5169	0.4460344	1.097964	2.933304
714	-2583.6	-2794.456	210.8562	0.3645144	1.4246	2.622291
720	-2588.71	-2798.94	210.2291	0.3867955	1.249472	3.081705
726	-2600.128	-2810.457	210.3282	0.5363989	1.325951	2.817799
732	-2595.338	-2805.107	209.7698	0.4788608	1.213476	3.275639
738	-2580.445	-2790.501	210.0557	0.6647146	1.154634	2.973163
744	-2589.745	-2800.476	210.7314	0.4100142	1.244781	2.754293
750	-2599.728	-2809.805	210.077	0.3823748	1.419184	3.07646
756	-2579.436	-2789.093	209.6568	0.5502361	1.134358	3.320613
762	-2582.916	-2792.732	209.8163	0.5502361	1.134358	3.226505
768	-2595.736	-2804.406	208.67	0.3820002	1.033048	4.119325
774	-2587.789	-2798.333	210.5437	0.2844739	1.155459	3.082844
780	-2605.879	-2815.713	209.8339	0.2989528	1.185291	3.463931
786	-2603.128	-2813.796	210.668	0.1786329	1.166539	3.176084
792	-2595.621	-2806.169	210.5477	0.3506668	1.205377	2.961317
798	-2607.007	-2817.432	210.4242	0.3846003	1.228197	2.98022
804	-2606.875	-2816.969	210.0939	0.3286484	1.060703	3.345195
810	-2599.704	-2810.15	210.4463	0.2328514	1.191315	3.198162
816	-2599.169	-2809.408	210.2391	0.3267335	1.424451	3.045958
822	-2591.185	-2802.092	210.9076	0.3344928	1.410918	2.638111
828	-2594.765	-2806.51	211.7442	0.3384204	1.492134	2.04848
834	-2599.26	-2810.174	210.9137	0.3384204	1.271932	2.714576
840	-2585.323	-2796.704	211.3809	0.5950589	1.331307	2.09643
846	-2592.885	-2804.486	211.601	0.3516528	1.308715	2.243055
852	-2593.178	-2804.337	211.1592	0.2933942	1.262369	2.631966
858	-2594.235	-2804.8	210.5654	0.4305955	1.319354	2.786668
864	-2585.458	-2796.326	210.868	0.3841081	1.315908	2.657718
870	-2593.889	-2805.277	211.3871	0.3261703	1.428728	2.338196
876	-2588.366	-2799.795	211.4292	0.4033364	1.318429	2.280576
882	-2582.952	-2793.628	210.6754	0.5893721	1.231991	2.613214
888	-2585.398	-2795.517	210.1193	0.3019034	1.143257	3.317153
894	-2582.802	-2792.715	209.9132	0.4602588	1.330921	3.14014
900	-2583.989	-2793.832	209.8426	0.3667198	1.11859	3.411347
906	-2588.056	-2798.923	210.8678	0.333674	1.389084	2.677149
912	-2596.982	-2808.509	211.5273	0.1984014	1.193974	2.602547
918	-2602.909	-2814.414	211.5051	0.1984014	1.217741	2.601602
924	-2586.65	-2796.822	210.1718	0.3335392	1.071561	3.28664
930	-2590.972	-2801.274	210.3024	0.3029322	1.13541	3.212275
936	-2600.626	-2810.962	210.3356	0.3029322	1.13541	3.192633
942	-2598.164	-2808.352	210.188	0.3029322	1.240663	3.217729
948	-2610.919	-2820.807	209.8883	0.6651331	1.244577	3.01926
954	-2604.05	-2814.843	210.7933	0.2456933	1.113625	3.017114
960	-2608.476	-2818.286	209.8102	0.2871767	1.108635	3.538728
966	-2603.4	-2814.543	211.1427	0.370949	1.174651	2.591573
972	-2594.955	-2804.89	209.9357	0.4737267	1.293642	3.135079
978	-2589.88	-2800.564	210.6843	0.3750126	1.206734	2.847719
984	-2589.964	-2800.458	210.4946	0.4008035	1.345725	2.847719
990	-2600.659	-2810.033	209.3733	0.3601675	0.9641403	3.781488
996	-2592.09	-2802.489	210.3984	0.4177537	1.308335	2.909077
1002	-2596.439	-2807.414	210.9752	0.2533988	1.091151	2.909077
1008	-2600.482	-2810.489	210.0066	0.4862076	1.188589	3.142737
1014	-2616.033	-2827.136	211.1038	0.4811078	1.312059	2.402399
1020	-2602.599	-2814.496	211.8966	0.2089301	1.276547	2.29903
1026	-2624.05	-2835.38	211.3301	0.3741741	1.182658	2.465719
1032	-2612.59	-2824.271	211.6807	0.3779587	1.182658	2.238209
1038	-2595.313	-2805.831	210.5187	0.2838541	1.087797	3.138958
1044	-2593.551	-2802.268	208.7174	0.3966782	0.9635509	4.115522
1050	-2591.169	-2801.383	210.2145	0.2546176	1.132486	3.335582
1056	-2592.647	-2802.706	210.0585	0.5840134	1.346178	2.924844
1062	-2596.216	-2806.016	209.7997	0.4104042	1.386619	3.228244
1068	-2600.846	-2810.866	210.0201	0.2147881	1.306324	3.411243
1074	-2607.725	-2818.284	210.5595	0.3916608	1.307215	2.842467
1080	-2621.758	-2832.317	210.5589	0.3152804	1.190782	3.009693
1086	-2621.898	-2833.698	211.8006	0.3115137	1.417361	2.099789
1092	-2616.624	-2827.659	211.0356	0.3709272	1.311714	2.57298
1098	-2620.696	-2830.908	210.2122	0.3877714	1.151057	3.149265
1104	-2607.264	-2817.15	209.8864	0.7423588	1.219787	2.975175
1110	-2601.171	-2811.265	210.0935	0.7279125	1.381029	2.763128
1116	-2614.907	-2826.803	211.8963	0.4018338	1.535379	1.829955
1122	-2605.604	-2817.405	211.8011	0.323345	1.458598	2.054812
1128	-2611.717	-2822.994	211.2766	0.4246334	1.405781	2.296692
1134	-2624.582	-2834.205	209.6228	0.515645	1.184135	3.343491
1140	-2615.076	-2826.069	210.9927	0.2990716	1.199558	2.764491
1146	-2610.801	-2820.433	209.6318	0.2990716	1.007987	3.684353
1152	-2599.079	-2809.312	210.2333	0.5726613	1.322617	2.843633
1158	-2604.686	-2815.533	210.8471	0.4405785	1.233469	2.655617
1164	-2606.663	-2818.003	211.3398	0.2874224	1.239606	2.542935
1170	-2608.416	-2817.689	209.2723	0.2948214	1.120698	3.832452
1176	-2599.939	-2810.997	211.058	0.279318	1.234559	2.732019
1182	-2591.662	-2801.561	209.8995	0.2512059	1.226762	3.470157
1188	-2599.939	-2811.1	211.1607	0.3323633	1.27586	2.567917
1194	-2599.091	-2809.901	210.8097	0.4605283	1.314805	2.60661
1200	-2597.501	-2808.204	210.7025	0.2548326	1.24918	2.975886
1206	-2601.441	-2812.039	210.5972	0.3329829	1.169527	2.975886
1212	-2586.502	-2796.891	210.3887	0.3329829	1.097067	3.143804
1218	-2585.124	-2795.229	210.1058	0.4649065	1.227577	3.08215
1224	-2575.871	-2786.239	210.3672	0.3757256	1.204942	3.038993
1230	-2594.96	-2805.681	210.7204	0.4689123	1.195772	2.725856
1236	-2601.84	-2812.528	210.6883	0.4689123	1.207206	2.738503
1242	-2593.097	-2804.871	211.7742	0.2152862	1.304772	2.347355
1248	-2592.681	-2803.848	211.1668	0.4465119	1.396267	2.347355
1254	-2604.199	-2815.587	211.3882	0.4665617	1.378502	2.194117
1260	-2608.193	-2819.881	211.6882	0.2543607	1.241708	2.37452
1266	-2600.766	-2811.21	210.444	0.4033713	1.177212	2.976989
1272	-2593.081	-2804.024	210.9428	0.2356966	1.10795	2.946752
1278	-2594.528	-2805.102	210.5738	0.3456983	1.090946	3.020643
1284	-2595.848	-2806.474	210.6257	0.5550024	1.174971	2.710728
1290	-2591.478	-2802.578	211.0998	0.3094713	1.285745	2.631131
1296	-2599.608	-2809.886	210.2777	0.2741424	1.235829	3.208171
1302	-2596.861	-2808.125	211.2641	0.4565514	1.118256	2.450268
1308	-2596.065	-2805.978	209.9134	0.3186284	1.261989	3.345996
1314	-2593.716	-2805.138	211.4223	0.2777513	1.289008	2.475176
1320	-2594.471	-2805.645	211.1739	0.3390446	1.303419	2.533566
1326	-2597.779	-2808.061	210.2824	0.4161787	1.106221	3.101701
1332	-2588.948	-2799.15	210.2014	0.255027	1.192938	3.307121
1338	-2595.606	-2805.771	210.1646	0.2852163	1.15446	3.307121
1344	-2599.008	-2808.739	209.7318	0.2583971	1.154737	3.598972
1350	-2582.131	-2793.156	211.0251	0.5600443	1.344169	2.351498
1356	-2595.261	-2805.918	210.6573	0.4955547	1.36021	2.635818
1362	-2599.917	-2810.763	210.8452	0.4466683	1.256564	2.635818
1368	-2593.892	-2805.091	211.1982	0.2703887	1.272857	2.635818
1374	-2586.787	-2798.373	211.5868	0.3697668	1.352497	2.199873
1380	-2580.312	-2791.907	211.5952	0.4771356	1.425586	2.015531
1386	-2578.469	-2790.877	212.4078	0.4401067	1.772498	1.215379
1392	-2583.517	-2795.523	212.0064	0.5611634	1.599385	1.511369
1398	-2591.025	-2802.827	211.8027	0.5611634	1.505114	1.727044
1404	-2607.514	-2819.253	211.7391	0.4467939	1.349618	2.005617
1410	-2592.791	-2804.562	211.7706	0.2701638	1.314263	2.250117
1416	-2593.437	-2804.701	211.2645	0.407569	1.36896	2.348253
1422	-2602.808	-2814.624	211.8157	0.4311244	1.416939	1.928096
1428	-2588.356	-2799.733	211.3762	0.4063468	1.312402	2.314616
1434	-2595.811	-2806.897	211.0856	0.4073762	1.255643	2.532261
1440	-2591.9	-2803.268	211.3672	0.4919015	1.553735	2.065164
1446	-2586.236	-2798.057	211.8203	0.2833637	1.390373	2.147696
1452	-2616.703	-2827.715	211.0126	0.2867402	1.32108	2.695765
1458	-2610.863	-2821.426	210.5636	0.257908	1.524526	2.888915
1464	-2609.683	-2820.551	210.8674	0.7428632	1.419971	2.243084
1470	-2623.937	-2835.956	212.0188	0.1647563	1.423739	2.214346
1476	-2607.104	-2819.183	212.0785	0.2975814	1.477101	1.895989
1482	-2596.76	-2808.101	211.3411	0.3887142	1.408373	2.297541
1488	-2600.849	-2811.618	210.769	0.3766858	1.146997	2.830538
1494	-2607.902	-2818.307	210.4047	0.4980241	1.327487	2.808084
1500	-2588.278	-2799.1	210.8218	0.4947005	1.299599	2.57238
1506	-2588.521	-2799.175	210.6545	0.2999784	1.142284	3.002483
1512	-2588.876	-2800.127	211.2509	0.4044327	1.431798	2.320713
1518	-2602.966	-2810.83	207.8643	0.4044327	0.9192531	4.613896
1524	-2589.851	-2798.976	209.1254	0.4034198	1.116568	3.786914
1530	-2594.026	-2804.459	210.4328	0.3516049	1.209948	3.026396
1536	-2598.996	-2810.103	211.1073	0.4562829	1.403176	2.369707
1542	-2595.024	-2806.469	211.445	0.4746652	1.272002	2.217239
1548	-2586.158	-2795.804	209.6452	0.6097344	1.088	3.302544
1554	-2594.751	-2806.468	211.717	0.2866015	1.296584	2.270033
1560	-2593.607	-2804.274	210.6666	0.4176214	1.247064	2.783701
1566	-2594.301	-2806.255	211.9548	0.440884	1.374827	1.850119
1572	-2595.324	-2805.189	209.8649	0.280774	1.306353	3.400276
1578	-2598.902	-2809.502	210.6007	0.2915835	1.144357	3.045272
1584	-2600.55	-2811.162	210.6112	0.3185276	1.071724	3.045272
1590	-2606.356	-2816.375	210.019	0.3100665	1.083414	3.400251
1596	-2605.16	-2816.071	210.9105	0.3100665	1.225768	2.783194
1602	-2601.076	-2813.597	212.5218	0.2269252	1.366129	1.791306
1608	-2595.723	-2807.309	211.5861	0.2872309	1.312683	2.342364
1614	-2597.585	-2808.148	210.5636	0.2872309	1.329574	2.962678
1620	-2595.956	-2806.508	210.5524	0.2948659	1.322551	2.962678
1626	-2602.132	-2812.9	210.7672	0.2397593	1.258721	2.955116
1632	-2601.589	-2812.669	211.0803	0.2982977	1.258844	2.675588
1638	-2601.122	-2812.17	211.0483	0.3238749	1.202527	2.694102
1644	-2594.449	-2804.964	210.5154	0.5413538	1.308171	2.709641
1650	-2590.157	-2800.737	210.58	0.5413538	1.170163	2.754584
1656	-2589.448	-2799.372	209.9237	0.4463849	1.166283	3.246063
1662	-2592.933	-2804.163	211.2303	0.3824241	1.235968	2.484467
1668	-2583.023	-2794.5	211.4778	0.274892	1.2257	2.484467
1674	-2598.251	-2808.702	210.4512	0.3143094	1.191608	3.074927
1680	-2606.798	-2815.407	208.6089	0.5135825	0.9821701	4.048809
1686	-2604.236	-2813.122	208.8858	0.55257	1.144923	3.761351
1692	-2599.523	-2810.746	211.2226	0.4130374	1.300821	2.411353
1698	-2591.325	-2802.379	211.0534	0.4577233	1.282344	2.478183
1704	-2594.436	-2806.26	211.8242	0.2524429	1.389674	2.195954
1710	-2604.451	-2816.503	212.0521	0.2730393	1.313357	2.062783
1716	-2584.379	-2796.146	211.7669	0.3471518	1.342204	2.119899
1722	-2592.882	-2804.941	212.059	0.3984114	1.401098	1.81486
1728	-2595.847	-2807.992	212.1449	0.168169	1.240607	2.243817
1734	-2582.057	-2792.903	210.8461	0.3055106	1.23606	2.822437
1740	-2578.856	-2789.965	211.1092	0.3370265	1.269597	2.597479
1746	-2585.827	-2796.552	210.7241	0.3428009	1.200414	2.867899
1752	-2591.587	-2801.83	210.2431	0.2326424	1.259322	3.278411
1758	-2594.255	-2804.383	210.1279	0.2927237	1.221925	3.278411
1764	-2587.559	-2797.673	210.1137	0.4009178	1.180492	3.175055
1770	-2605.009	-2814.338	209.3281	0.3472834	1.101954	3.743627
1776	-2601.339	-2811.599	210.2597	0.2749018	1.126397	3.282419
1782	-2601.853	-2812.081	210.228	0.3204239	1.195702	3.197084
1788	-2598.079	-2809.176	211.0966	0.2646927	1.344256	2.663209
1794	-2604.489	-2815.709	211.2201	0.3139388	1.103254	2.663209
1800	-2597.333	-2809.428	212.0952	0.2531235	1.577867	1.8906
1806	-2595.407	-2808.238	212.8306	0.3383439	1.730001	1.054324
1812	-2598.911	-2808.737	209.8262	0.8175381	1.379163	2.86077
1818	-2608.361	-2818.574	210.2122	0.5703248	1.211477	2.925697
1824	-2589.43	-2800.769	211.3389	0.214497	1.260082	2.648908
1830	-2595.494	-2805.417	209.9232	0.348309	1.171753	3.355335
1836	-2590.346	-2800.135	209.7895	0.4353428	1.135016	3.355335
1842	-2595.49	-2806.494	211.0036	0.4353428	1.19727	2.587181
1848	-2598.268	-2809.459	211.1907	0.3187148	1.191066	2.62055
1854	-2591.392	-2802.823	211.4308	0.3352129	1.402431	2.314541
1860	-2596.251	-2807.367	211.1156	0.3221229	1.316417	2.584737
1866	-2593.558	-2805.292	211.7337	0.3060626	1.536472	2.073655
1872	-2597.472	-2809.579	212.1071	0.2440208	1.316196	2.073655
1878	-2607.396	-2819.414	212.018	0.2440208	1.258616	2.169603
1884	-2593.47	-2803.488	210.0174	0.4215705	1.125633	3.241482
1890	-2598.004	-2806.775	208.771	0.5675348	1.105999	3.836714
1896	-2595.308	-2805.977	210.6688	0.4058658	1.23733	2.801839
1902	-2597.098	-2809.13	212.0323	0.3187014	1.488196	1.886975
1908	-2605.187	-2817.132	211.9456	0.3187014	1.289897	2.07762
1914	-2601.945	-2813.372	211.4266	0.5510164	1.323918	2.114714
1920	-2598.06	-2808.292	210.2318	0.5224486	1.183426	2.975614
1926	-2590.319	-2799.957	209.6373	0.4069992	1.234112	3.417425
1932	-2592.347	-2803.674	211.3278	0.2805429	1.156777	2.612045
1938	-2591.539	-2803.459	211.9202	0.2613779	1.337822	2.152344
1944	-2593.368	-2805.393	212.025	0.2613779	1.18705	2.182246
1950	-2593.144	-2805.199	212.0548	0.2821952	1.338717	2.029397
1956	-2598.45	-2810.104	211.654	0.4511729	1.341185	2.062447
1962	-2600.802	-2812.779	211.9774	0.2742897	1.385458	2.062447
1968	-2601.1	-2813.27	212.1696	0.3743265	1.492656	1.706906
1974	-2604.119	-2816.083	211.9642	0.4045274	1.585579	1.74436
1980	-2598.465	-2810.814	212.3497	0.3516908	1.581922	1.545972
1986	-2609.917	-2821.994	212.0765	0.5733703	1.581922	1.457712
1992	-2599.245	-2811.293	212.0487	0.3528379	1.581922	1.760177
1998	-2603.805	-2815.186	211.381	0.449213	1.429076	2.185792
2004	-2607.731	-2819.136	211.4056	0.4952937	1.325177	2.185792
2010	-2603.09	-2814.168	211.0777	0.4496991	1.289095	2.467637
2016	-2596.929	-2808.419	211.49	0.2797255	1.18127	2.497229
2022	-2596.644	-2806.981	210.3371	0.4709267	1.224883	2.938809
2028	-2594.735	-2806.179	211.4437	0.4073168	1.376283	2.229199
2034	-2600.32	-2809.693	209.3728	0.4073168	1.191522	3.596142
2040	-2604.454	-2815.01	210.5557	0.338289	1.24609	2.947876
2046	-2607.436	-2817.858	210.4224	0.451446	1.199001	2.92353
2052	-2603.832	-2815.887	212.0548	0.2555609	1.363023	2.057349
2058	-2616.025	-2826.437	210.4117	0.5468933	1.292324	2.777492
2064	-2605.288	-2815.123	209.8352	0.6926743	1.24003	3.031848
2070	-2596.359	-2806.069	209.7101	0.4089193	1.078079	3.463976
2076	-2592.475	-2802.962	210.4864	0.2405498	1.28648	3.105382
2082	-2598.485	-2808.955	210.4699	0.2690842	1.133835	3.162129
2088	-2602.131	-2812.536	210.4052	0.2455419	1.290704	3.143316
2094	-2588.992	-2799.406	210.4139	0.5109814	1.184891	2.87607
2100	-2583.817	-2793.893	210.0758	0.4106989	1.206549	3.17105
2106	-2600.036	-2809.973	209.9364	0.4752704	1.14659	3.220346
2112	-2598.524	-2807.982	209.4584	0.4010851	1.150493	3.577177
2118	-2611.444	-2821.458	210.0141	0.1882136	1.111206	3.574747
2124	-2606.277	-2815.6	209.3228	0.4137235	1.088022	3.678122
2130	-2591.609	-2802.704	211.0957	0.4137235	1.166017	2.574212
2136	-2581.467	-2792.785	211.3177	0.387314	1.287135	2.391231
2142	-2588.318	-2799.574	211.2558	0.4827328	1.41256	2.239689
2148	-2589.309	-2800.37	211.0612	0.5933355	1.433175	2.239689
2154	-2584.17	-2795.016	210.8461	0.4787674	1.327952	2.556357
2160	-2582.194	-2793.956	211.7614	0.3803195	1.47805	1.988717
2166	-2583.669	-2795.505	211.8362	0.3803195	1.403252	1.988717
2172	-2582.966	-2794.403	211.4368	0.2871525	1.362107	2.40579
2178	-2593.833	-2805.583	211.7505	0.4787887	1.55644	1.820042
2184	-2588.127	-2799.877	211.7505	0.4787887	1.55644	1.820042
2190	-2598.75	-2810.654	211.9046	0.2328182	1.395349	2.174002
2196	-2592.047	-2802.792	210.7452	0.3581297	1.384061	2.723576
2202	-2593.711	-2805.523	211.8118	0.3639598	1.486278	1.971593
2208	-2596.679	-2808.949	212.27	0.2747846	1.486239	1.79599
2214	-2589.662	-2801.596	211.9339	0.3717405	1.471424	1.888515
2220	-2577.848	-2789.647	211.7992	0.2974722	1.435286	2.11021
2226	-2593.325	-2804.246	210.9209	0.3671395	1.337775	2.632633
2232	-2604.024	-2814.492	210.468	0.5277602	1.375739	2.710462
2238	-2599.175	-2811.067	211.8923	0.3213416	1.399714	2.036381
2244	-2599.378	-2811.641	212.2628	0.3878985	1.488415	1.624046
2250	-2594.41	-2806.163	211.7537	0.3041216	1.296758	2.219793
2256	-2589.269	-2800.226	210.9565	0.3284281	1.309803	2.678431
2262	-2601.205	-2810.49	209.2849	0.4546219	1.223037	3.578526
2268	-2604.399	-2815.511	211.1118	0.3286439	1.288228	2.595638
2274	-2604.228	-2815.498	211.2702	0.2159063	1.282549	2.674892
2280	-2601.691	-2812.709	211.018	0.3619098	1.316457	2.592377
2286	-2615.124	-2823.624	208.5	0.545391	1.067288	4.033586
2292	-2603.532	-2813.03	209.498	0.246255	1.006905	3.83764
2298	-2594.532	-2804.758	210.2253	0.2544813	1.130998	3.330312
2304	-2590.281	-2801.2	210.9194	0.4603033	1.107179	2.667261
2310	-2591.798	-2802.373	210.5753	0.4049894	1.350402	2.79094
2316	-2595.062	-2805.988	210.9259	0.2407574	1.230978	2.874451
2322	-2607.17	-2817.651	210.4808	0.3157911	1.254142	3.017788
2328	-2600.914	-2811.372	210.4577	0.3105874	1.151581	3.099971
2334	-2601.063	-2812.531	211.4675	0.3605128	1.449947	2.226226
2340	-2603.687	-2815.312	211.6248	0.3072396	1.408513	2.226226
2346	-2595.425	-2807.041	211.6166	0.4467966	1.406227	2.049303
2352	-2598.452	-2810.284	211.8327	0.5054969	1.4345	1.8166
